Availability,Bid,Spotprice
0.0,0.0172,0.0289
0.00396990740741,0.0174050505051,0.0289
0.00561342592593,0.0176101010101,0.0289
0.00747685185185,0.0178151515152,0.0289
0.00877314814815,0.0180202020202,0.0289
0.0110185185185,0.0182252525253,0.0289
0.0172916666667,0.0184303030303,0.0289
0.0195138888889,0.0186353535354,0.0289
0.020787037037,0.0188404040404,0.0289
0.0242592592593,0.0190454545455,0.0289
0.0274305555556,0.0192505050505,0.0289
0.0283796296296,0.0194555555556,0.0289
0.0371875,0.0196606060606,0.0289
0.0432060185185,0.0198656565657,0.0289
0.050162037037,0.0200707070707,0.0289
0.0517476851852,0.0202757575758,0.0289
0.0543171296296,0.0204808080808,0.0289
0.0571064814815,0.0206858585859,0.0289
0.0589930555556,0.0208909090909,0.0289
0.0589930555556,0.021095959596,0.0289
0.0643402777778,0.021301010101,0.0289
0.0675347222222,0.0215060606061,0.0289
0.0703587962963,0.0217111111111,0.0289
0.0731365740741,0.0219161616162,0.0289
0.0734490740741,0.0221212121212,0.0289
0.0743981481481,0.0223262626263,0.0289
0.0743981481481,0.0225313131313,0.0289
0.0757407407407,0.0227363636364,0.0289
0.0776388888889,0.0229414141414,0.0289
0.0791898148148,0.0231464646465,0.0289
0.0795138888889,0.0233515151515,0.0289
0.0804861111111,0.0235565656566,0.0289
0.0839351851852,0.0237616161616,0.0289
0.0867708333333,0.0239666666667,0.0289
0.0912037037037,0.0241717171717,0.0289
0.0972569444444,0.0243767676768,0.0289
0.102916666667,0.0245818181818,0.0289
0.111493055556,0.0247868686869,0.0289
0.116805555556,0.0249919191919,0.0289
0.120613425926,0.025196969697,0.0289
0.124444444444,0.025402020202,0.0289
0.128854166667,0.0256070707071,0.0289
0.1390625,0.0258121212121,0.0289
0.150173611111,0.0260171717172,0.0289
0.15994212963,0.0262222222222,0.0289
0.167893518519,0.0264272727273,0.0289
0.181145833333,0.0266323232323,0.0289
0.190023148148,0.0268373737374,0.0289
0.194710648148,0.0270424242424,0.0289
0.203229166667,0.0272474747475,0.0289
0.208576388889,0.0274525252525,0.0289
0.2165625,0.0276575757576,0.0289
0.229155092593,0.0278626262626,0.0289
0.24337962963,0.0280676767677,0.0289
0.257592592593,0.0282727272727,0.0289
0.274398148148,0.0284777777778,0.0289
0.285023148148,0.0286828282828,0.0289
0.305173611111,0.0288878787879,0.0289
0.321076388889,0.0290929292929,0.0289
0.34099537037,0.029297979798,0.0289
0.363483796296,0.029503030303,0.0289
0.374872685185,0.0297080808081,0.0289
0.3865625,0.0299131313131,0.0289
0.398263888889,0.0301181818182,0.0289
0.407615740741,0.0303232323232,0.0289
0.411990740741,0.0305282828283,0.0289
0.417094907407,0.0307333333333,0.0289
0.419675925926,0.0309383838384,0.0289
0.4209375,0.0311434343434,0.0289
0.4221875,0.0313484848485,0.0289
0.423796296296,0.0315535353535,0.0289
0.424733796296,0.0317585858586,0.0289
0.426006944444,0.0319636363636,0.0289
0.426319444444,0.0321686868687,0.0289
0.426319444444,0.0323737373737,0.0289
0.426319444444,0.0325787878788,0.0289
0.426319444444,0.0327838383838,0.0289
0.426319444444,0.0329888888889,0.0289
0.426319444444,0.0331939393939,0.0289
0.426319444444,0.033398989899,0.0289
0.427592592593,0.033604040404,0.0289
0.428819444444,0.0338090909091,0.0289
0.430092592593,0.0340141414141,0.0289
0.433344907407,0.0342191919192,0.0289
0.435196759259,0.0344242424242,0.0289
0.438680555556,0.0346292929293,0.0289
0.443622685185,0.0348343434343,0.0289
0.450300925926,0.0350393939394,0.0289
0.45599537037,0.0352444444444,0.0289
0.460613425926,0.0354494949495,0.0289
0.465023148148,0.0356545454545,0.0289
0.469039351852,0.0358595959596,0.0289
0.473136574074,0.0360646464646,0.0289
0.483310185185,0.0362696969697,0.0289
0.488784722222,0.0364747474747,0.0289
0.493726851852,0.0366797979798,0.0289
0.503136574074,0.0368848484848,0.0289
0.511886574074,0.0370898989899,0.0289
0.517060185185,0.0372949494949,0.0289
0.529097222222,0.0375,0.0289
0.000625,0.0175,0.0228
0.000625,0.0176737373737,0.0228
0.00349537037037,0.0178474747475,0.0228
0.0110300925926,0.0180212121212,0.0228
0.0125810185185,0.0181949494949,0.0228
0.0329976851852,0.0183686868687,0.0228
0.0424305555556,0.0185424242424,0.0228
0.0513541666667,0.0187161616162,0.0228
0.0599074074074,0.0188898989899,0.0228
0.0819791666667,0.0190636363636,0.0228
0.0968287037037,0.0192373737374,0.0228
0.13974537037,0.0194111111111,0.0228
0.162824074074,0.0195848484848,0.0228
0.207777777778,0.0197585858586,0.0228
0.261261574074,0.0199323232323,0.0228
0.296122685185,0.0201060606061,0.0228
0.309421296296,0.0202797979798,0.0228
0.339467592593,0.0204535353535,0.0228
0.384803240741,0.0206272727273,0.0228
0.420844907407,0.020801010101,0.0228
0.439201388889,0.0209747474747,0.0228
0.484305555556,0.0211484848485,0.0228
0.51287037037,0.0213222222222,0.0228
0.526956018519,0.021495959596,0.0228
0.542835648148,0.0216696969697,0.0228
0.555740740741,0.0218434343434,0.0228
0.56943287037,0.0220171717172,0.0228
0.573506944444,0.0221909090909,0.0228
